ClimateStationID,date,temp
smithers.mesic,2014-09-21 18:00,19.436
smithers.mesic,2014-09-21 19:00,16.153
smithers.mesic,2014-09-21 20:00,15.127
smithers.mesic,2014-09-21 21:00,14.601
smithers.mesic,2014-09-21 22:00,13.666
smithers.mesic,2014-09-21 23:00,11.88
smithers.mesic,2014-09-22 0:00,11.589
smithers.mesic,2014-09-22 1:00,10.834
smithers.mesic,2014-09-22 2:00,9.756
smithers.mesic,2014-09-22 3:00,8.593
smithers.mesic,2014-09-22 4:00,7.77
smithers.mesic,2014-09-22 5:00,7.142
smithers.mesic,2014-09-22 6:00,6.712
smithers.mesic,2014-09-22 7:00,5.847
smithers.mesic,2014-09-22 8:00,7.895
smithers.mesic,2014-09-22 9:00,10.1
smithers.mesic,2014-09-22 10:00,13.57
smithers.mesic,2014-09-22 11:00,18.842
smithers.mesic,2014-09-22 12:00,19.651
smithers.mesic,2014-09-22 13:00,22.633
smithers.mesic,2014-09-22 14:00,24.002
smithers.mesic,2014-09-22 15:00,23.521
smithers.mesic,2014-09-22 16:00,22.633
smithers.mesic,2014-09-22 17:00,20.507
smithers.mesic,2014-09-22 18:00,15.247
smithers.mesic,2014-09-22 19:00,7.494
smithers.mesic,2014-09-22 20:00,3.88
smithers.mesic,2014-09-22 21:00,1.886
smithers.mesic,2014-09-22 22:00,0.55
smithers.mesic,2014-09-22 23:00,-0.479
smithers.mesic,2014-09-23 0:00,-1.441
smithers.mesic,2014-09-23 1:00,-2.102
smithers.mesic,2014-09-23 2:00,-2.83
smithers.mesic,2014-09-23 3:00,-3.39
smithers.mesic,2014-09-23 4:00,-3.926
smithers.mesic,2014-09-23 5:00,-4.408
smithers.mesic,2014-09-23 6:00,-3.035
smithers.mesic,2014-09-23 7:00,-1.384
smithers.mesic,2014-09-23 8:00,-0.817
smithers.mesic,2014-09-23 9:00,2.423
smithers.mesic,2014-09-23 10:00,9.287
smithers.mesic,2014-09-23 11:00,17.867
smithers.mesic,2014-09-23 12:00,22.489
smithers.mesic,2014-09-23 13:00,24.944
smithers.mesic,2014-09-23 14:00,24.798
smithers.mesic,2014-09-23 15:00,24.871
smithers.mesic,2014-09-23 16:00,19.579
smithers.mesic,2014-09-23 17:00,16.534
smithers.mesic,2014-09-23 18:00,13.738
smithers.mesic,2014-09-23 19:00,11.832
smithers.mesic,2014-09-23 20:00,10.907
smithers.mesic,2014-09-23 21:00,9.928
smithers.mesic,2014-09-23 22:00,9.509
smithers.mesic,2014-09-23 23:00,8.941
smithers.mesic,2014-09-24 0:00,8.841
smithers.mesic,2014-09-24 1:00,8.419
smithers.mesic,2014-09-24 2:00,8.245
smithers.mesic,2014-09-24 3:00,8.668
smithers.mesic,2014-09-24 4:00,8.941
smithers.mesic,2014-09-24 5:00,8.99
smithers.mesic,2014-09-24 6:00,8.742
smithers.mesic,2014-09-24 7:00,8.841
smithers.mesic,2014-09-24 8:00,7.72
smithers.mesic,2014-09-24 9:00,9.089
smithers.mesic,2014-09-24 10:00,13.978
smithers.mesic,2014-09-24 11:00,17.486
smithers.mesic,2014-09-24 12:00,18.152
smithers.mesic,2014-09-24 13:00,15.867
smithers.mesic,2014-09-24 14:00,13.064
smithers.mesic,2014-09-24 15:00,11.102
smithers.mesic,2014-09-24 16:00,11.443
smithers.mesic,2014-09-24 17:00,11.419
smithers.mesic,2014-09-24 18:00,10.516
smithers.mesic,2014-09-24 19:00,7.87
smithers.mesic,2014-09-24 20:00,7.066
smithers.mesic,2014-09-24 21:00,7.268
smithers.mesic,2014-09-24 22:00,6.535
smithers.mesic,2014-09-24 23:00,7.242
smithers.mesic,2014-09-25 0:00,7.015
smithers.mesic,2014-09-25 1:00,5.924
smithers.mesic,2014-09-25 2:00,5.693
smithers.mesic,2014-09-25 3:00,5.437
smithers.mesic,2014-09-25 4:00,5.231
smithers.mesic,2014-09-25 5:00,4.298
smithers.mesic,2014-09-25 6:00,4.22
smithers.mesic,2014-09-25 7:00,4.376
smithers.mesic,2014-09-25 8:00,5.076
smithers.mesic,2014-09-25 9:00,8.444
smithers.mesic,2014-09-25 10:00,14.816
smithers.mesic,2014-09-25 11:00,16.82
smithers.mesic,2014-09-25 12:00,20.603
smithers.mesic,2014-09-25 13:00,23.184
smithers.mesic,2014-09-25 14:00,23.472
smithers.mesic,2014-09-25 15:00,23.809
smithers.mesic,2014-09-25 16:00,17.796
smithers.mesic,2014-09-25 17:00,14.529
smithers.mesic,2014-09-25 18:00,9.78
smithers.mesic,2014-09-25 19:00,6.687
smithers.mesic,2014-09-25 20:00,4.636
smithers.mesic,2014-09-25 21:00,3.274
smithers.mesic,2014-09-25 22:00,2.047
smithers.mesic,2014-09-25 23:00,1.071
smithers.mesic,2014-09-26 0:00,1.099
smithers.mesic,2014-09-26 1:00,1.289
smithers.mesic,2014-09-26 2:00,1.344
smithers.mesic,2014-09-26 3:00,1.153
smithers.mesic,2014-09-26 4:00,0.495
smithers.mesic,2014-09-26 5:00,-0.283
smithers.mesic,2014-09-26 6:00,-0.311
smithers.mesic,2014-09-26 7:00,0.66
smithers.mesic,2014-09-26 8:00,3.327
smithers.mesic,2014-09-26 9:00,7.091
smithers.mesic,2014-09-26 10:00,9.805
smithers.mesic,2014-09-26 11:00,12.727
smithers.mesic,2014-09-26 12:00,18.152
smithers.mesic,2014-09-26 13:00,23.593
smithers.mesic,2014-09-26 14:00,19.579
smithers.mesic,2014-09-26 15:00,16.987
smithers.mesic,2014-09-26 16:00,15.223
smithers.mesic,2014-09-26 17:00,14.577
smithers.mesic,2014-09-26 18:00,11.005
smithers.mesic,2014-09-26 19:00,7.167
smithers.mesic,2014-09-26 20:00,4.48
smithers.mesic,2014-09-26 21:00,3.142
smithers.mesic,2014-09-26 22:00,2.637
smithers.mesic,2014-09-26 23:00,2.289
smithers.mesic,2014-09-27 0:00,1.886
smithers.mesic,2014-09-27 1:00,4.168
smithers.mesic,2014-09-27 2:00,6.813
smithers.mesic,2014-09-27 3:00,6.914
smithers.mesic,2014-09-27 4:00,7.419
smithers.mesic,2014-09-27 5:00,7.167
smithers.mesic,2014-09-27 6:00,6.864
smithers.mesic,2014-09-27 7:00,6.94
smithers.mesic,2014-09-27 8:00,7.318
smithers.mesic,2014-09-27 9:00,8.195
smithers.mesic,2014-09-27 10:00,9.608
smithers.mesic,2014-09-27 11:00,11.346
smithers.mesic,2014-09-27 12:00,13.353
smithers.mesic,2014-09-27 13:00,13.161
smithers.mesic,2014-09-27 14:00,12.944
smithers.mesic,2014-09-27 15:00,13.281
smithers.mesic,2014-09-27 16:00,13.209
smithers.mesic,2014-09-27 17:00,12.292
smithers.mesic,2014-09-27 18:00,11.053
smithers.mesic,2014-09-27 19:00,9.583
smithers.mesic,2014-09-27 20:00,9.386
smithers.mesic,2014-09-27 21:00,9.879
smithers.mesic,2014-09-27 22:00,10.222
smithers.mesic,2014-09-27 23:00,10.271
smithers.mesic,2014-09-28 0:00,9.952
smithers.mesic,2014-09-28 1:00,9.46
smithers.mesic,2014-09-28 2:00,9.336
smithers.mesic,2014-09-28 3:00,10.198
smithers.mesic,2014-09-28 4:00,11.2
smithers.mesic,2014-09-28 5:00,11.273
smithers.mesic,2014-09-28 6:00,11.151
smithers.mesic,2014-09-28 7:00,11.102
smithers.mesic,2014-09-28 8:00,11.953
smithers.mesic,2014-09-28 9:00,12.992
smithers.mesic,2014-09-28 10:00,14.409
smithers.mesic,2014-09-28 11:00,14.721
smithers.mesic,2014-09-28 12:00,15.031
smithers.mesic,2014-09-28 13:00,15.724
smithers.mesic,2014-09-28 14:00,16.415
smithers.mesic,2014-09-28 15:00,17.225
smithers.mesic,2014-09-28 16:00,17.558
smithers.mesic,2014-09-28 17:00,14.29
smithers.mesic,2014-09-28 18:00,13.882
smithers.mesic,2014-09-28 19:00,12.847
smithers.mesic,2014-09-28 20:00,11.589
smithers.mesic,2014-09-28 21:00,10.051
smithers.mesic,2014-09-28 22:00,8.941
smithers.mesic,2014-09-28 23:00,8.27
smithers.mesic,2014-09-29 0:00,8.295
smithers.mesic,2014-09-29 1:00,8.07
smithers.mesic,2014-09-29 2:00,8.095
smithers.mesic,2014-09-29 3:00,6.813
smithers.mesic,2014-09-29 4:00,5.642
smithers.mesic,2014-09-29 5:00,3.089
smithers.mesic,2014-09-29 6:00,1.534
smithers.mesic,2014-09-29 7:00,0.797
smithers.mesic,2014-09-29 8:00,1.18
smithers.mesic,2014-09-29 9:00,4.35
smithers.mesic,2014-09-29 10:00,11.053
smithers.mesic,2014-09-29 11:00,15.819
smithers.mesic,2014-09-29 12:00,17.415
smithers.mesic,2014-09-29 13:00,18.485
smithers.mesic,2014-09-29 14:00,16.534
smithers.mesic,2014-09-29 15:00,14.505
smithers.mesic,2014-09-29 16:00,10.956
smithers.mesic,2014-09-29 17:00,10.614
smithers.mesic,2014-09-29 18:00,8.419
smithers.mesic,2014-09-29 19:00,5.437
smithers.mesic,2014-09-29 20:00,3.827
smithers.mesic,2014-09-29 21:00,5.024
smithers.mesic,2014-09-29 22:00,4.766
smithers.mesic,2014-09-29 23:00,4.063
smithers.mesic,2014-09-30 0:00,3.459
smithers.mesic,2014-09-30 1:00,3.985
smithers.mesic,2014-09-30 2:00,4.011
smithers.mesic,2014-09-30 3:00,2.423
smithers.mesic,2014-09-30 4:00,2.877
smithers.mesic,2014-09-30 5:00,2.983
smithers.mesic,2014-09-30 6:00,2.93
smithers.mesic,2014-09-30 7:00,3.036
smithers.mesic,2014-09-30 8:00,4.714
smithers.mesic,2014-09-30 9:00,6.636
smithers.mesic,2014-09-30 10:00,10.492
smithers.mesic,2014-09-30 11:00,12.823
smithers.mesic,2014-09-30 12:00,13.473
smithers.mesic,2014-09-30 13:00,14.266
smithers.mesic,2014-09-30 14:00,16.415
smithers.mesic,2014-09-30 15:00,19.508
smithers.mesic,2014-09-30 16:00,19.817
smithers.mesic,2014-09-30 17:00,14.864
smithers.mesic,2014-09-30 18:00,11.005
smithers.mesic,2014-09-30 19:00,6.788
smithers.mesic,2014-09-30 20:00,5.282
smithers.mesic,2014-09-30 21:00,4.298
smithers.mesic,2014-09-30 22:00,4.506
smithers.mesic,2014-09-30 23:00,4.584
smithers.mesic,2014-10-01 0:00,4.011
smithers.mesic,2014-10-01 1:00,3.406
smithers.mesic,2014-10-01 2:00,2.021
smithers.mesic,2014-10-01 3:00,0.88
smithers.mesic,2014-10-01 4:00,1.453
smithers.mesic,2014-10-01 5:00,2.209
smithers.mesic,2014-10-01 6:00,0.742
smithers.mesic,2014-10-01 7:00,-0.423
smithers.mesic,2014-10-01 8:00,0.962
smithers.mesic,2014-10-01 9:00,2.983
smithers.mesic,2014-10-01 10:00,2.503
smithers.mesic,2014-10-01 11:00,6.585
smithers.mesic,2014-10-01 12:00,7.015
smithers.mesic,2014-10-01 13:00,5.231
smithers.mesic,2014-10-01 14:00,7.293
smithers.mesic,2014-10-01 15:00,8.668
smithers.mesic,2014-10-01 16:00,10.026
smithers.mesic,2014-10-01 17:00,7.368
smithers.mesic,2014-10-01 18:00,5.437
smithers.mesic,2014-10-01 19:00,0.66
smithers.mesic,2014-10-01 20:00,-1.157
smithers.mesic,2014-10-01 21:00,-2.508
smithers.mesic,2014-10-01 22:00,-2.189
smithers.mesic,2014-10-01 23:00,-2.683
smithers.mesic,2014-10-02 0:00,-3.183
smithers.mesic,2014-10-02 1:00,-4.076
smithers.mesic,2014-10-02 2:00,-4.318
smithers.mesic,2014-10-02 3:00,-4.197
smithers.mesic,2014-10-02 4:00,-3.777
smithers.mesic,2014-10-02 5:00,-5.388
smithers.mesic,2014-10-02 6:00,-5.418
smithers.mesic,2014-10-02 7:00,-5.574
smithers.mesic,2014-10-02 8:00,-3.866
smithers.mesic,2014-10-02 9:00,-0.227
smithers.mesic,2014-10-02 10:00,2.903
smithers.mesic,2014-10-02 11:00,6.204
smithers.mesic,2014-10-02 12:00,7.519
smithers.mesic,2014-10-02 13:00,9.312
smithers.mesic,2014-10-02 14:00,8.792
smithers.mesic,2014-10-02 15:00,7.92
smithers.mesic,2014-10-02 16:00,6.839
smithers.mesic,2014-10-02 17:00,5.796
smithers.mesic,2014-10-02 18:00,3.538
smithers.mesic,2014-10-02 19:00,2.53
smithers.mesic,2014-10-02 20:00,2.584
smithers.mesic,2014-10-02 21:00,2.477
smithers.mesic,2014-10-02 22:00,2.85
smithers.mesic,2014-10-02 23:00,3.009
smithers.mesic,2014-10-03 0:00,3.406
smithers.mesic,2014-10-03 1:00,3.485
smithers.mesic,2014-10-03 2:00,3.459
smithers.mesic,2014-10-03 3:00,4.011
smithers.mesic,2014-10-03 4:00,3.617
smithers.mesic,2014-10-03 5:00,3.932
smithers.mesic,2014-10-03 6:00,4.089
smithers.mesic,2014-10-03 7:00,4.324
smithers.mesic,2014-10-03 8:00,4.869
smithers.mesic,2014-10-03 9:00,6
smithers.mesic,2014-10-03 10:00,8.866
smithers.mesic,2014-10-03 11:00,10.296
smithers.mesic,2014-10-03 12:00,12.316
smithers.mesic,2014-10-03 13:00,13.377
smithers.mesic,2014-10-03 14:00,12.122
smithers.mesic,2014-10-03 15:00,11.565
smithers.mesic,2014-10-03 16:00,10.516
smithers.mesic,2014-10-03 17:00,11.053
smithers.mesic,2014-10-03 18:00,9.583
smithers.mesic,2014-10-03 19:00,8.27
smithers.mesic,2014-10-03 20:00,8.394
smithers.mesic,2014-10-03 21:00,8.17
smithers.mesic,2014-10-03 22:00,6.914
smithers.mesic,2014-10-03 23:00,6.255
smithers.mesic,2014-10-04 0:00,5.076
smithers.mesic,2014-10-04 1:00,4.947
smithers.mesic,2014-10-04 2:00,5.437
smithers.mesic,2014-10-04 3:00,5.024
smithers.mesic,2014-10-04 4:00,4.792
smithers.mesic,2014-10-04 5:00,4.115
smithers.mesic,2014-10-04 6:00,3.958
smithers.mesic,2014-10-04 7:00,4.037
smithers.mesic,2014-10-04 8:00,4.714
smithers.mesic,2014-10-04 9:00,7.393
smithers.mesic,2014-10-04 10:00,11.078
smithers.mesic,2014-10-04 11:00,14.194
smithers.mesic,2014-10-04 12:00,18.699
smithers.mesic,2014-10-04 13:00,18.461
smithers.mesic,2014-10-04 14:00,15.27
smithers.mesic,2014-10-04 15:00,14.194
smithers.mesic,2014-10-04 16:00,15.939
smithers.mesic,2014-10-04 17:00,16.725
smithers.mesic,2014-10-04 18:00,10.271
smithers.mesic,2014-10-04 19:00,5.872
smithers.mesic,2014-10-04 20:00,3.406
smithers.mesic,2014-10-04 21:00,2.316
smithers.mesic,2014-10-04 22:00,1.453
smithers.mesic,2014-10-04 23:00,0.797
smithers.mesic,2014-10-05 0:00,0.467
smithers.mesic,2014-10-05 1:00,-0.563
smithers.mesic,2014-10-05 2:00,-1.015
smithers.mesic,2014-10-05 3:00,-1.641
smithers.mesic,2014-10-05 4:00,-1.958
smithers.mesic,2014-10-05 5:00,-1.986
smithers.mesic,2014-10-05 6:00,-2.102
smithers.mesic,2014-10-05 7:00,-1.929
smithers.mesic,2014-10-05 8:00,-0.395
smithers.mesic,2014-10-05 9:00,0.88
smithers.mesic,2014-10-05 10:00,2.155
smithers.mesic,2014-10-05 11:00,3.354
smithers.mesic,2014-10-05 12:00,6.179
smithers.mesic,2014-10-05 13:00,9.04
smithers.mesic,2014-10-05 14:00,8.618
smithers.mesic,2014-10-05 15:00,8.319
smithers.mesic,2014-10-05 16:00,8.319
smithers.mesic,2014-10-05 17:00,8.519
smithers.mesic,2014-10-05 18:00,8.593
smithers.mesic,2014-10-05 19:00,7.87
smithers.mesic,2014-10-05 20:00,7.041
smithers.mesic,2014-10-05 21:00,6.306
smithers.mesic,2014-10-05 22:00,4.168
smithers.mesic,2014-10-05 23:00,3.116
smithers.mesic,2014-10-06 0:00,2.45
smithers.mesic,2014-10-06 1:00,1.48
smithers.mesic,2014-10-06 2:00,0.934
smithers.mesic,2014-10-06 3:00,0.715
smithers.mesic,2014-10-06 4:00,1.534
smithers.mesic,2014-10-06 5:00,1.697
smithers.mesic,2014-10-06 6:00,2.047
smithers.mesic,2014-10-06 7:00,1.453
smithers.mesic,2014-10-06 8:00,2.262
smithers.mesic,2014-10-06 9:00,5.539
smithers.mesic,2014-10-06 10:00,7.995
smithers.mesic,2014-10-06 11:00,9.977
smithers.mesic,2014-10-06 12:00,12.582
smithers.mesic,2014-10-06 13:00,13.858
smithers.mesic,2014-10-06 14:00,13.449
smithers.mesic,2014-10-06 15:00,12.171
smithers.mesic,2014-10-06 16:00,12.534
smithers.mesic,2014-10-06 17:00,10.956
smithers.mesic,2014-10-06 18:00,7.494
smithers.mesic,2014-10-06 19:00,5.591
smithers.mesic,2014-10-06 20:00,4.766
smithers.mesic,2014-10-06 21:00,3.696
smithers.mesic,2014-10-06 22:00,2.637
smithers.mesic,2014-10-06 23:00,1.208
smithers.mesic,2014-10-07 0:00,0.163
smithers.mesic,2014-10-07 1:00,-0.817
smithers.mesic,2014-10-07 2:00,-1.47
smithers.mesic,2014-10-07 3:00,-2.247
smithers.mesic,2014-10-07 4:00,-2.947
smithers.mesic,2014-10-07 5:00,-2.947
smithers.mesic,2014-10-07 6:00,-1.842
smithers.mesic,2014-10-07 7:00,-0.902
smithers.mesic,2014-10-07 8:00,-1.015
smithers.mesic,2014-10-07 9:00,0.687
smithers.mesic,2014-10-07 10:00,2.53
smithers.mesic,2014-10-07 11:00,4.688
smithers.mesic,2014-10-07 12:00,7.419
smithers.mesic,2014-10-07 13:00,9.657
smithers.mesic,2014-10-07 14:00,8.916
smithers.mesic,2014-10-07 15:00,7.519
smithers.mesic,2014-10-07 16:00,7.343
smithers.mesic,2014-10-07 17:00,6.56
smithers.mesic,2014-10-07 18:00,5.616
smithers.mesic,2014-10-07 19:00,4.921
smithers.mesic,2014-10-07 20:00,4.35
smithers.mesic,2014-10-07 21:00,3.67
smithers.mesic,2014-10-07 22:00,3.643
smithers.mesic,2014-10-07 23:00,3.512
smithers.mesic,2014-10-08 0:00,3.063
smithers.mesic,2014-10-08 1:00,2.93
smithers.mesic,2014-10-08 2:00,3.301
smithers.mesic,2014-10-08 3:00,3.433
smithers.mesic,2014-10-08 4:00,3.327
smithers.mesic,2014-10-08 5:00,3.485
smithers.mesic,2014-10-08 6:00,3.617
smithers.mesic,2014-10-08 7:00,3.775
smithers.mesic,2014-10-08 8:00,4.428
smithers.mesic,2014-10-08 9:00,5.437
smithers.mesic,2014-10-08 10:00,6.179
smithers.mesic,2014-10-08 11:00,8.717
smithers.mesic,2014-10-08 12:00,11.273
smithers.mesic,2014-10-08 13:00,10.394
smithers.mesic,2014-10-08 14:00,9.509
smithers.mesic,2014-10-08 15:00,9.756
smithers.mesic,2014-10-08 16:00,10.124
smithers.mesic,2014-10-08 17:00,9.361
smithers.mesic,2014-10-08 18:00,8.07
smithers.mesic,2014-10-08 19:00,7.192
smithers.mesic,2014-10-08 20:00,6.813
smithers.mesic,2014-10-08 21:00,6.408
smithers.mesic,2014-10-08 22:00,6.255
smithers.mesic,2014-10-08 23:00,6.051
smithers.mesic,2014-10-09 0:00,5.924
smithers.mesic,2014-10-09 1:00,5.949
smithers.mesic,2014-10-09 2:00,6.204
smithers.mesic,2014-10-09 3:00,6.128
smithers.mesic,2014-10-09 4:00,5.847
smithers.mesic,2014-10-09 5:00,6.153
smithers.mesic,2014-10-09 6:00,6.382
smithers.mesic,2014-10-09 7:00,6.128
smithers.mesic,2014-10-09 8:00,6.737
smithers.mesic,2014-10-09 9:00,7.845
smithers.mesic,2014-10-09 10:00,9.213
smithers.mesic,2014-10-09 11:00,11.807
smithers.mesic,2014-10-09 12:00,13.257
smithers.mesic,2014-10-09 13:00,13.954
smithers.mesic,2014-10-09 14:00,14.337
smithers.mesic,2014-10-09 15:00,14.601
smithers.mesic,2014-10-09 16:00,13.762
smithers.mesic,2014-10-09 17:00,12.437
smithers.mesic,2014-10-09 18:00,11.175
smithers.mesic,2014-10-09 19:00,9.854
smithers.mesic,2014-10-09 20:00,8.965
smithers.mesic,2014-10-09 21:00,8.419
smithers.mesic,2014-10-09 22:00,7.469
smithers.mesic,2014-10-09 23:00,7.318
smithers.mesic,2014-10-10 0:00,7.87
smithers.mesic,2014-10-10 1:00,8.693
smithers.mesic,2014-10-10 2:00,10.345
smithers.mesic,2014-10-10 3:00,10.394
smithers.mesic,2014-10-10 4:00,9.485
smithers.mesic,2014-10-10 5:00,8.693
smithers.mesic,2014-10-10 6:00,9.188
smithers.mesic,2014-10-10 7:00,9.41
smithers.mesic,2014-10-10 8:00,9.163
smithers.mesic,2014-10-10 9:00,9.361
smithers.mesic,2014-10-10 10:00,10.516
smithers.mesic,2014-10-10 11:00,11.078
smithers.mesic,2014-10-10 12:00,NA
smithers.mesic,2014-10-10 13:00,14.601
smithers.mesic,2014-10-10 14:00,14.888
smithers.mesic,2014-10-10 15:00,17.843
smithers.mesic,2014-10-10 16:00,14.457
smithers.mesic,2014-10-10 17:00,10.638
smithers.mesic,2014-10-10 18:00,9.952
smithers.mesic,2014-10-10 19:00,6.204
smithers.mesic,2014-10-10 20:00,4.141
smithers.mesic,2014-10-10 21:00,4.61
smithers.mesic,2014-10-10 22:00,4.376
smithers.mesic,2014-10-10 23:00,4.48
smithers.mesic,2014-10-11 0:00,4.22
smithers.mesic,2014-10-11 1:00,4.506
smithers.mesic,2014-10-11 2:00,4.454
smithers.mesic,2014-10-11 3:00,3.591
smithers.mesic,2014-10-11 4:00,1.507
smithers.mesic,2014-10-11 5:00,2.128
smithers.mesic,2014-10-11 6:00,2.53
smithers.mesic,2014-10-11 7:00,2.797
smithers.mesic,2014-10-11 8:00,2.877
smithers.mesic,2014-10-11 9:00,3.617
smithers.mesic,2014-10-11 10:00,4.947
smithers.mesic,2014-10-11 11:00,6.687
smithers.mesic,2014-10-11 12:00,8.444
smithers.mesic,2014-10-11 13:00,10.124
smithers.mesic,2014-10-11 14:00,10.565
smithers.mesic,2014-10-11 15:00,9.854
smithers.mesic,2014-10-11 16:00,10.663
smithers.mesic,2014-10-11 17:00,11.904
smithers.mesic,2014-10-11 18:00,9.386
smithers.mesic,2014-10-11 19:00,6.255
smithers.mesic,2014-10-11 20:00,5.05
smithers.mesic,2014-10-11 21:00,5.024
smithers.mesic,2014-10-11 22:00,3.932
smithers.mesic,2014-10-11 23:00,2.584
smithers.mesic,2014-10-12 0:00,1.48
smithers.mesic,2014-10-12 1:00,0.66
smithers.mesic,2014-10-12 2:00,1.153
smithers.mesic,2014-10-12 3:00,1.94
smithers.mesic,2014-10-12 4:00,1.344
smithers.mesic,2014-10-12 5:00,-0.088
smithers.mesic,2014-10-12 6:00,0.66
smithers.mesic,2014-10-12 7:00,1.453
smithers.mesic,2014-10-12 8:00,1.967
smithers.mesic,2014-10-12 9:00,2.877
smithers.mesic,2014-10-12 10:00,4.714
smithers.mesic,2014-10-12 11:00,5.975
smithers.mesic,2014-10-12 12:00,7.318
smithers.mesic,2014-10-12 13:00,7.041
smithers.mesic,2014-10-12 14:00,6.331
smithers.mesic,2014-10-12 15:00,6.889
smithers.mesic,2014-10-12 16:00,7.091
smithers.mesic,2014-10-12 17:00,6.128
smithers.mesic,2014-10-12 18:00,5.872
smithers.mesic,2014-10-12 19:00,5.385
smithers.mesic,2014-10-12 20:00,4.818
smithers.mesic,2014-10-12 21:00,4.74
smithers.mesic,2014-10-12 22:00,4.61
smithers.mesic,2014-10-12 23:00,4.869
smithers.mesic,2014-10-13 0:00,4.714
smithers.mesic,2014-10-13 1:00,4.61
smithers.mesic,2014-10-13 2:00,4.454
smithers.mesic,2014-10-13 3:00,4.298
smithers.mesic,2014-10-13 4:00,4.272
smithers.mesic,2014-10-13 5:00,4.298
smithers.mesic,2014-10-13 6:00,4.115
smithers.mesic,2014-10-13 7:00,4.48
smithers.mesic,2014-10-13 8:00,4.454
smithers.mesic,2014-10-13 9:00,4.61
smithers.mesic,2014-10-13 10:00,5.102
smithers.mesic,2014-10-13 11:00,5.565
smithers.mesic,2014-10-13 12:00,5.949
smithers.mesic,2014-10-13 13:00,6.382
smithers.mesic,2014-10-13 14:00,6.102
smithers.mesic,2014-10-13 15:00,5.872
smithers.mesic,2014-10-13 16:00,6.737
smithers.mesic,2014-10-13 17:00,6.458
smithers.mesic,2014-10-13 18:00,6.357
smithers.mesic,2014-10-13 19:00,5.668
smithers.mesic,2014-10-13 20:00,4.688
smithers.mesic,2014-10-13 21:00,2.503
smithers.mesic,2014-10-13 22:00,2.45
smithers.mesic,2014-10-13 23:00,0.439
smithers.mesic,2014-10-14 0:00,-0.62
smithers.mesic,2014-10-14 1:00,-0.62
smithers.mesic,2014-10-14 2:00,-0.704
smithers.mesic,2014-10-14 3:00,-1.27
smithers.mesic,2014-10-14 4:00,-1.213
smithers.mesic,2014-10-14 5:00,-2.479
smithers.mesic,2014-10-14 6:00,-2.654
smithers.mesic,2014-10-14 7:00,-2.392
smithers.mesic,2014-10-14 8:00,-2.131
smithers.mesic,2014-10-14 9:00,-0.676
smithers.mesic,2014-10-14 10:00,0.522
smithers.mesic,2014-10-14 11:00,4.688
smithers.mesic,2014-10-14 12:00,8.095
smithers.mesic,2014-10-14 13:00,8.319
smithers.mesic,2014-10-14 14:00,9.558
smithers.mesic,2014-10-14 15:00,8.767
smithers.mesic,2014-10-14 16:00,9.928
smithers.mesic,2014-10-14 17:00,7.469
smithers.mesic,2014-10-14 18:00,6
smithers.mesic,2014-10-14 19:00,2.956
smithers.mesic,2014-10-14 20:00,2.074
smithers.mesic,2014-10-14 21:00,0.907
smithers.mesic,2014-10-14 22:00,0.19
smithers.mesic,2014-10-14 23:00,-0.227
smithers.mesic,2014-10-15 0:00,-0.986
smithers.mesic,2014-10-15 1:00,-1.242
smithers.mesic,2014-10-15 2:00,-1.498
smithers.mesic,2014-10-15 3:00,-1.015
smithers.mesic,2014-10-15 4:00,-0.845
smithers.mesic,2014-10-15 5:00,-1.958
smithers.mesic,2014-10-15 6:00,-2.189
smithers.mesic,2014-10-15 7:00,-2.918
smithers.mesic,2014-10-15 8:00,-2.976
smithers.mesic,2014-10-15 9:00,-0.255
smithers.mesic,2014-10-15 10:00,1.994
smithers.mesic,2014-10-15 11:00,4.376
smithers.mesic,2014-10-15 12:00,5.745
smithers.mesic,2014-10-15 13:00,7.67
smithers.mesic,2014-10-15 14:00,6.94
smithers.mesic,2014-10-15 15:00,7.67
smithers.mesic,2014-10-15 16:00,7.343
smithers.mesic,2014-10-15 17:00,8.095
smithers.mesic,2014-10-15 18:00,7.142
smithers.mesic,2014-10-15 19:00,4.168
smithers.mesic,2014-10-15 20:00,3.301
smithers.mesic,2014-10-15 21:00,3.722
smithers.mesic,2014-10-15 22:00,3.248
smithers.mesic,2014-10-15 23:00,2.983
smithers.mesic,2014-10-16 0:00,0.412
